,0
2258,25.950000000000045
2259,25.950000000000045
2260,25.950000000000045
2261,25.950000000000045
2262,25.950000000000045
2263,26.05000000000001
2264,26.05000000000001
2265,26.05000000000001
2266,26.05000000000001
2267,26.05000000000001
2268,26.05000000000001
2269,26.150000000000034
2270,26.150000000000034
2271,26.05000000000001
2272,26.150000000000034
2273,26.150000000000034
2274,26.150000000000034
2275,26.150000000000034
2276,26.150000000000034
2277,26.150000000000034
2278,26.150000000000034
2279,26.25
2280,26.25
2281,26.150000000000034
2282,26.25
2283,26.05000000000001
2284,26.05000000000001
2285,26.25
2286,26.25
2287,26.25
2288,26.25
2289,26.25
2290,26.350000000000023
2291,26.350000000000023
2292,26.450000000000045
2293,26.350000000000023
2294,26.25
2295,26.25
2296,26.25
2297,26.150000000000034
2298,26.150000000000034
2299,26.25
2300,26.150000000000034
2301,26.05000000000001
2302,26.05000000000001
2303,26.05000000000001
2304,25.950000000000045
2305,26.05000000000001
2306,25.950000000000045
2307,25.850000000000023
2308,25.950000000000045
2309,25.950000000000045
2310,25.850000000000023
2311,25.950000000000045
2312,25.950000000000045
2313,25.950000000000045
2314,26.05000000000001
2315,26.05000000000001
2316,26.05000000000001
2317,26.05000000000001
2318,26.05000000000001
2319,26.05000000000001
2320,26.05000000000001
2321,26.05000000000001
2322,26.05000000000001
2323,26.05000000000001
2324,26.150000000000034
2325,26.150000000000034
2326,26.25
2327,26.150000000000034
2328,26.150000000000034
2329,26.150000000000034
2330,26.150000000000034
2331,26.150000000000034
2332,26.05000000000001
2333,26.05000000000001
2334,26.05000000000001
2335,26.05000000000001
2336,26.05000000000001
2337,26.05000000000001
2338,26.150000000000034
2339,26.05000000000001
2340,25.950000000000045
2341,25.950000000000045
2342,26.05000000000001
2343,25.950000000000045
2344,26.05000000000001
2345,26.05000000000001
2346,26.05000000000001
2347,26.05000000000001
2348,26.05000000000001
2349,26.150000000000034
2350,26.150000000000034
2351,26.05000000000001
2352,26.150000000000034
2353,26.05000000000001
2354,26.150000000000034
2355,26.150000000000034
2356,26.150000000000034
2357,26.150000000000034
2358,26.05000000000001
2359,26.150000000000034
2360,26.05000000000001
2361,26.05000000000001
2362,26.150000000000034
2363,26.150000000000034
2364,26.05000000000001
2365,26.25
2366,26.150000000000034
2367,26.150000000000034
2368,26.150000000000034
2369,26.05000000000001
2370,26.05000000000001
2371,26.150000000000034
2372,26.150000000000034
2373,26.05000000000001
2374,26.05000000000001
2375,26.05000000000001
2376,26.05000000000001
2377,26.05000000000001
2378,25.950000000000045
2379,25.950000000000045
2380,25.850000000000023
2381,25.950000000000045
2382,25.950000000000045
2383,25.950000000000045
2384,25.950000000000045
2385,25.950000000000045
2386,25.950000000000045
2387,26.05000000000001
2388,26.05000000000001
2389,26.05000000000001
2390,26.05000000000001
2391,26.05000000000001
2392,26.05000000000001
2393,26.05000000000001
2394,26.05000000000001
2395,26.05000000000001
2396,25.950000000000045
2397,26.05000000000001
2398,26.05000000000001
2399,26.05000000000001
2400,26.05000000000001
2401,26.05000000000001
2402,26.05000000000001
2403,26.05000000000001
2404,25.950000000000045
2405,25.950000000000045
2406,25.950000000000045
2407,25.950000000000045
2408,25.850000000000023
2409,25.950000000000045
2410,25.950000000000045
2411,25.850000000000023
2412,25.950000000000045
2413,25.850000000000023
2414,25.950000000000045
2415,25.950000000000045
2416,25.850000000000023
2417,25.75
2418,25.75
2419,25.75
2420,25.650000000000034
2421,25.75
2422,25.650000000000034
2423,25.75
2424,25.75
2425,25.650000000000034
2426,25.75
2427,25.75
2428,25.850000000000023
2429,25.75
2430,25.75
2431,25.75
2432,25.75
2433,25.850000000000023
2434,25.850000000000023
2435,25.75
2436,25.850000000000023
2437,25.950000000000045
2438,25.950000000000045
2439,25.950000000000045
2440,25.950000000000045
2441,25.950000000000045
2442,25.950000000000045
2443,25.950000000000045
2444,26.05000000000001
2445,26.05000000000001
2446,26.150000000000034
2447,26.150000000000034
2448,26.25
2449,26.150000000000034
2450,26.05000000000001
2451,26.05000000000001
2452,25.950000000000045
2453,25.850000000000023
2454,25.850000000000023
2455,25.850000000000023
2456,25.950000000000045
2457,25.850000000000023
2458,25.850000000000023
2459,25.850000000000023
2460,25.850000000000023
2461,25.75
2462,25.75
2463,25.75
2464,25.75
2465,25.75
2466,25.850000000000023
2467,25.75
2468,25.75
2469,25.850000000000023
2470,25.75
2471,25.75
2472,25.75
2473,25.75
2474,25.75
2475,25.75
2476,25.75
2477,25.75
2478,25.75
2479,25.850000000000023
2480,25.850000000000023
2481,25.850000000000023
2482,25.75
2483,25.75
2484,25.650000000000034
2485,25.650000000000034
2486,25.75
2487,25.75
2488,25.75
2489,25.75
2490,25.950000000000045
2491,25.950000000000045
2492,25.850000000000023
2493,25.850000000000023
2494,25.950000000000045
2495,25.950000000000045
2496,26.05000000000001
2497,26.05000000000001
2498,25.950000000000045
2499,25.950000000000045
2500,25.950000000000045
2501,25.950000000000045
2502,26.05000000000001
2503,26.05000000000001
2504,26.05000000000001
2505,26.05000000000001
2506,26.05000000000001
2507,26.05000000000001
2508,25.850000000000023
2509,25.850000000000023
2510,25.950000000000045
2511,25.850000000000023
2512,25.75
2513,25.850000000000023
2514,25.75
2515,25.650000000000034
2516,25.650000000000034
2517,25.650000000000034
2518,25.75
2519,25.650000000000034
2520,25.650000000000034
2521,25.650000000000034
2522,25.650000000000034
2523,25.650000000000034
2524,25.650000000000034
2525,25.650000000000034
2526,25.650000000000034
2527,25.650000000000034
2528,25.650000000000034
2529,25.650000000000034
2530,25.75
2531,25.650000000000034
2532,25.75
2533,25.650000000000034
2534,25.75
2535,25.850000000000023
2536,25.75
2537,25.75
2538,25.950000000000045
2539,25.950000000000045
2540,25.950000000000045
2541,25.950000000000045
2542,26.05000000000001
2543,26.150000000000034
2544,26.05000000000001
2545,26.05000000000001
2546,26.05000000000001
2547,26.05000000000001
2548,26.150000000000034
2549,26.25
2550,26.25
2551,26.150000000000034
2552,26.150000000000034
2553,26.150000000000034
2554,26.150000000000034
2555,26.150000000000034
2556,26.150000000000034
2557,26.25
2558,26.05000000000001
2559,26.150000000000034
2560,26.25
2561,26.25
2562,26.150000000000034
2563,26.150000000000034
2564,26.150000000000034
2565,26.25
2566,26.150000000000034
2567,26.25
2568,26.450000000000045
2569,26.350000000000023
2570,26.450000000000045
2571,26.350000000000023
2572,26.25
2573,26.350000000000023
2574,26.350000000000023
2575,26.350000000000023
2576,26.350000000000023
2577,26.350000000000023
2578,26.25
2579,26.150000000000034
2580,26.150000000000034
2581,26.05000000000001
2582,26.05000000000001
2583,26.05000000000001
2584,25.950000000000045
2585,25.850000000000023
2586,25.850000000000023
2587,25.850000000000023
2588,25.850000000000023
2589,25.850000000000023
2590,25.850000000000023
2591,25.75
2592,25.75
2593,25.75
2594,25.650000000000034
2595,25.650000000000034
2596,25.850000000000023
2597,25.850000000000023
2598,25.950000000000045
2599,26.05000000000001
2600,26.150000000000034
2601,26.150000000000034
2602,26.25
2603,26.150000000000034
2604,26.150000000000034
2605,26.25
2606,26.25
2607,26.25
2608,26.350000000000023
2609,26.25
2610,26.25
2611,26.25
2612,26.25
2613,26.150000000000034
2614,26.150000000000034
2615,26.150000000000034
2616,26.25
2617,26.25
2618,26.25
2619,26.25
2620,26.25
2621,26.350000000000023
2622,26.450000000000045
2623,26.450000000000045
2624,26.55000000000001
2625,26.55000000000001
2626,26.55000000000001
2627,26.650000000000034
2628,26.75
2629,26.850000000000023
2630,26.850000000000023
2631,26.850000000000023
2632,26.850000000000023
2633,26.950000000000045
2634,26.850000000000023
2635,26.75
2636,26.75
2637,26.75
2638,26.650000000000034
2639,26.650000000000034
2640,26.75
2641,26.650000000000034
2642,26.650000000000034
2643,26.650000000000034
2644,26.650000000000034
2645,26.75
2646,26.650000000000034
2647,26.650000000000034
2648,26.650000000000034
2649,26.75
2650,26.75
2651,26.75
2652,26.75
2653,26.75
2654,26.75
2655,26.650000000000034
2656,26.75
2657,26.850000000000023
2658,26.850000000000023
2659,26.650000000000034
2660,26.650000000000034
2661,26.75
2662,26.75
2663,26.75
2664,26.75
2665,26.650000000000034
2666,26.55000000000001
2667,26.650000000000034
2668,26.650000000000034
2669,26.55000000000001
2670,26.650000000000034
2671,26.55000000000001
2672,26.55000000000001
2673,26.650000000000034
2674,26.55000000000001
2675,26.55000000000001
2676,26.55000000000001
2677,26.650000000000034
2678,26.650000000000034
2679,26.650000000000034
2680,26.650000000000034
2681,26.650000000000034
2682,26.75
2683,26.650000000000034
2684,26.650000000000034
2685,26.650000000000034
2686,26.650000000000034
2687,26.75
2688,26.75
2689,26.850000000000023
2690,26.850000000000023
2691,26.850000000000023
2692,26.950000000000045
2693,26.950000000000045
2694,26.950000000000045
2695,26.850000000000023
2696,26.850000000000023
2697,26.850000000000023
2698,26.850000000000023
2699,26.75
2700,26.75
2701,26.75
2702,26.650000000000034
2703,26.650000000000034
2704,26.55000000000001
2705,26.55000000000001
2706,26.450000000000045
2707,26.450000000000045
2708,26.450000000000045
2709,26.450000000000045
2710,26.450000000000045
2711,26.450000000000045
2712,26.55000000000001
2713,26.450000000000045
2714,26.450000000000045
2715,26.350000000000023
2716,26.350000000000023
2717,26.350000000000023
2718,26.350000000000023
2719,26.350000000000023
2720,26.450000000000045
2721,26.450000000000045
2722,26.450000000000045
2723,26.55000000000001
2724,26.650000000000034
2725,26.650000000000034
2726,26.650000000000034
2727,26.55000000000001
2728,26.55000000000001
2729,26.55000000000001
2730,26.450000000000045
2731,26.55000000000001
2732,26.55000000000001
2733,26.55000000000001
2734,26.55000000000001
2735,26.55000000000001
2736,26.55000000000001
2737,26.55000000000001
2738,26.650000000000034
2739,26.650000000000034
2740,26.450000000000045
2741,26.450000000000045
2742,26.450000000000045
2743,26.450000000000045
2744,26.55000000000001
2745,26.55000000000001
2746,26.55000000000001
2747,26.55000000000001
2748,26.55000000000001
2749,26.55000000000001
2750,26.55000000000001
2751,26.55000000000001
2752,26.55000000000001
2753,26.55000000000001
2754,26.450000000000045
2755,26.55000000000001
2756,26.55000000000001
2757,26.650000000000034
2758,26.55000000000001
2759,26.55000000000001
2760,26.650000000000034
2761,26.650000000000034
2762,26.650000000000034
2763,26.650000000000034
2764,26.75
2765,26.75
2766,26.75
2767,26.850000000000023
2768,26.850000000000023
2769,26.850000000000023
2770,26.850000000000023
2771,26.75
2772,26.75
2773,26.75
2774,26.950000000000045
2775,26.950000000000045
2776,26.950000000000045
2777,26.950000000000045
2778,26.850000000000023
2779,26.950000000000045
2780,27.05000000000001
2781,27.05000000000001
2782,27.05000000000001
2783,27.05000000000001
2784,27.05000000000001
2785,27.05000000000001
2786,27.05000000000001
2787,27.150000000000034
2788,27.150000000000034
2789,27.150000000000034
2790,27.25
2791,27.25
2792,27.25
2793,27.150000000000034
2794,27.25
2795,27.150000000000034
2796,27.05000000000001
2797,27.150000000000034
2798,27.150000000000034
2799,27.150000000000034
2800,27.05000000000001
2801,27.05000000000001
2802,27.150000000000034
2803,27.05000000000001
2804,26.950000000000045
2805,26.850000000000023
2806,26.850000000000023
2807,26.75
2808,26.75
2809,26.75
2810,26.650000000000034
2811,26.75
2812,26.850000000000023
2813,26.850000000000023
2814,26.850000000000023
2815,26.950000000000045
2816,26.950000000000045
2817,27.05000000000001
2818,27.05000000000001
2819,27.05000000000001
2820,27.05000000000001
2821,27.150000000000034
2822,27.150000000000034
2823,27.150000000000034
2824,27.150000000000034
2825,27.150000000000034
2826,27.150000000000034
2827,27.25
2828,27.25
2829,27.150000000000034
2830,27.25
2831,27.150000000000034
2832,27.25
2833,27.150000000000034
2834,27.150000000000034
2835,27.150000000000034
2836,27.150000000000034
2837,27.150000000000034
2838,27.150000000000034
2839,27.25
2840,27.25
2841,27.150000000000034
2842,27.150000000000034
2843,27.150000000000034
2844,27.150000000000034
2845,27.150000000000034
2846,27.150000000000034
2847,27.25
2848,27.150000000000034
2849,27.25
2850,27.25
2851,27.350000000000023
2852,27.350000000000023
2853,27.350000000000023
2854,27.350000000000023
2855,27.350000000000023
2856,27.350000000000023
2857,27.25
2858,27.350000000000023
2859,27.450000000000045
2860,27.450000000000045
2861,27.55000000000001
2862,27.450000000000045
2863,27.450000000000045
2864,27.450000000000045
2865,27.55000000000001
2866,27.650000000000034
2867,27.55000000000001
2868,27.650000000000034
2869,27.650000000000034
2870,27.650000000000034
2871,27.55000000000001
2872,27.650000000000034
2873,27.450000000000045
2874,27.450000000000045
2875,27.350000000000023
2876,27.350000000000023
2877,27.350000000000023
2878,27.350000000000023
2879,27.450000000000045
2880,27.55000000000001
2881,27.450000000000045
2882,27.450000000000045
2883,27.450000000000045
2884,27.450000000000045
2885,27.350000000000023
2886,27.350000000000023
2887,27.350000000000023
2888,27.450000000000045
2889,27.55000000000001
2890,27.450000000000045
2891,27.450000000000045
2892,27.55000000000001
2893,27.55000000000001
2894,27.55000000000001
2895,27.55000000000001
2896,27.55000000000001
2897,27.450000000000045
2898,27.450000000000045
2899,27.450000000000045
2900,27.350000000000023
2901,27.450000000000045
2902,27.450000000000045
2903,27.55000000000001
2904,27.450000000000045
2905,27.450000000000045
2906,27.450000000000045
2907,27.450000000000045
2908,27.55000000000001
2909,27.55000000000001
2910,27.450000000000045
2911,27.55000000000001
2912,27.55000000000001
2913,27.55000000000001
2914,27.450000000000045
2915,27.350000000000023
2916,27.450000000000045
2917,27.450000000000045
2918,27.450000000000045
2919,27.450000000000045
2920,27.55000000000001
2921,27.650000000000034
2922,27.650000000000034
2923,27.55000000000001
2924,27.650000000000034
2925,27.55000000000001
2926,27.55000000000001
2927,27.55000000000001
2928,27.650000000000034
2929,27.650000000000034
2930,27.55000000000001
2931,27.650000000000034
2932,27.75
2933,27.650000000000034
2934,27.650000000000034
2935,27.650000000000034
2936,27.75
2937,27.55000000000001
2938,27.55000000000001
2939,27.75
2940,27.75
2941,27.55000000000001
2942,27.55000000000001
2943,27.55000000000001
2944,27.55000000000001
2945,27.55000000000001
2946,27.55000000000001
2947,27.55000000000001
2948,27.55000000000001
2949,27.55000000000001
2950,27.55000000000001
2951,27.55000000000001
2952,27.55000000000001
2953,27.55000000000001
2954,27.450000000000045
2955,27.55000000000001
2956,27.650000000000034
2957,27.650000000000034
2958,27.650000000000034
2959,27.55000000000001
2960,27.55000000000001
2961,27.450000000000045
2962,27.55000000000001
2963,27.55000000000001
2964,27.55000000000001
2965,27.55000000000001
2966,27.450000000000045
2967,27.450000000000045
2968,27.450000000000045
2969,27.450000000000045
2970,27.450000000000045
2971,27.55000000000001
2972,27.450000000000045
2973,27.450000000000045
2974,27.450000000000045
2975,27.350000000000023
2976,27.350000000000023
2977,27.25
2978,27.350000000000023
2979,27.350000000000023
2980,27.25
2981,27.25
2982,27.350000000000023
2983,27.450000000000045
2984,27.450000000000045
2985,27.55000000000001
2986,27.450000000000045
2987,27.450000000000045
2988,27.450000000000045
2989,27.450000000000045
2990,27.450000000000045
2991,27.350000000000023
2992,27.350000000000023
2993,27.350000000000023
2994,27.350000000000023
2995,27.350000000000023
2996,27.350000000000023
2997,27.350000000000023
2998,27.350000000000023
2999,27.350000000000023
3000,27.350000000000023
3001,27.350000000000023
3002,27.350000000000023
3003,27.450000000000045
3004,27.350000000000023
3005,27.350000000000023
3006,27.25
3007,27.25
3008,27.25
3009,27.25
3010,27.150000000000034
3011,27.05000000000001
3012,27.25
3013,27.350000000000023
3014,27.350000000000023
3015,27.350000000000023
3016,27.350000000000023
3017,27.350000000000023
3018,27.350000000000023
3019,27.350000000000023
3020,27.25
3021,27.350000000000023
3022,27.350000000000023
3023,27.25
3024,27.350000000000023
3025,27.350000000000023
3026,27.25
3027,27.350000000000023
3028,27.350000000000023
3029,27.25
3030,27.25
3031,27.350000000000023
3032,27.450000000000045
3033,27.450000000000045
3034,27.450000000000045
3035,27.450000000000045
3036,27.25
3037,27.350000000000023
3038,27.25
3039,27.150000000000034
3040,27.150000000000034
3041,27.25
3042,27.05000000000001
3043,27.150000000000034
3044,27.05000000000001
3045,27.05000000000001
3046,27.05000000000001
3047,27.05000000000001
3048,27.05000000000001
3049,26.950000000000045
3050,27.05000000000001
3051,27.05000000000001
3052,26.950000000000045
3053,27.05000000000001
3054,27.05000000000001
3055,26.950000000000045
3056,27.05000000000001
3057,26.950000000000045
3058,26.850000000000023
3059,26.850000000000023
3060,26.850000000000023
3061,26.950000000000045
3062,26.75
3063,26.850000000000023
3064,26.950000000000045
3065,26.950000000000045
3066,26.950000000000045
3067,26.950000000000045
3068,26.850000000000023
3069,26.850000000000023
3070,26.850000000000023
3071,26.850000000000023
3072,26.950000000000045
3073,26.950000000000045
3074,26.950000000000045
3075,26.950000000000045
3076,26.850000000000023
3077,26.950000000000045
3078,26.950000000000045
3079,26.950000000000045
3080,26.75
3081,26.850000000000023
3082,26.850000000000023
3083,26.950000000000045
3084,26.950000000000045
3085,26.950000000000045
3086,26.850000000000023
3087,26.850000000000023
3088,26.850000000000023
3089,26.950000000000045
3090,26.950000000000045
3091,26.850000000000023
3092,26.850000000000023
3093,26.850000000000023
3094,26.850000000000023
3095,26.75
3096,26.75
3097,26.75
3098,26.75
3099,26.75
3100,26.650000000000034
3101,26.650000000000034
3102,26.75
3103,26.650000000000034
3104,26.650000000000034
3105,26.650000000000034
3106,26.650000000000034
3107,26.650000000000034
3108,26.650000000000034
3109,26.75
3110,26.75
3111,26.850000000000023
3112,26.650000000000034
3113,26.75
3114,26.75
3115,26.75
3116,26.850000000000023
3117,26.950000000000045
3118,27.05000000000001
3119,26.950000000000045
3120,26.950000000000045
3121,26.950000000000045
3122,26.850000000000023
3123,26.850000000000023
3124,26.950000000000045
3125,26.950000000000045
3126,26.850000000000023
3127,26.850000000000023
3128,26.950000000000045
3129,26.950000000000045
3130,26.950000000000045
3131,26.950000000000045
3132,26.950000000000045
3133,27.05000000000001
3134,27.05000000000001
3135,27.25
3136,27.25
3137,27.25
3138,27.25
3139,27.25
3140,27.25
3141,27.350000000000023
3142,27.450000000000045
3143,27.450000000000045
3144,27.450000000000045
3145,27.350000000000023
3146,27.350000000000023
3147,27.25
3148,27.25
3149,27.25
3150,27.25
3151,27.350000000000023
3152,27.350000000000023
3153,27.350000000000023
3154,27.25
3155,27.350000000000023
3156,27.25
3157,27.25
3158,27.25
3159,27.25
3160,27.25
3161,27.25
3162,27.350000000000023
3163,27.25
3164,27.25
3165,27.25
3166,27.25
3167,27.25
3168,27.25
3169,27.25
3170,27.25
3171,27.25
3172,27.150000000000034
3173,27.150000000000034
3174,27.150000000000034
3175,27.150000000000034
3176,27.150000000000034
3177,27.05000000000001
3178,27.05000000000001
3179,26.950000000000045
3180,27.05000000000001
3181,27.05000000000001
3182,26.950000000000045
3183,26.950000000000045
3184,26.950000000000045
3185,26.950000000000045
3186,27.05000000000001
3187,27.05000000000001
3188,26.950000000000045
3189,26.950000000000045
3190,26.950000000000045
3191,26.950000000000045
3192,26.950000000000045
3193,26.850000000000023
3194,26.850000000000023
3195,26.850000000000023
3196,26.850000000000023
3197,26.850000000000023
3198,26.850000000000023
3199,26.950000000000045
3200,26.950000000000045
3201,27.05000000000001
3202,27.05000000000001
3203,26.950000000000045
3204,26.950000000000045
3205,26.950000000000045
3206,26.950000000000045
3207,27.05000000000001
3208,27.05000000000001
3209,27.150000000000034
3210,27.150000000000034
3211,27.150000000000034
3212,27.150000000000034
3213,27.25
3214,27.25
3215,27.350000000000023
3216,27.350000000000023
3217,27.450000000000045
3218,27.450000000000045
3219,27.450000000000045
3220,27.55000000000001
3221,27.450000000000045
3222,27.55000000000001
3223,27.450000000000045
3224,27.450000000000045
3225,27.450000000000045
3226,27.350000000000023
3227,27.350000000000023
3228,27.350000000000023
3229,27.450000000000045
3230,27.450000000000045
3231,27.55000000000001
3232,27.55000000000001
3233,27.650000000000034
3234,27.650000000000034
3235,27.650000000000034
3236,27.650000000000034
3237,27.75
3238,27.75
3239,27.850000000000023
3240,27.75
3241,27.75
3242,27.75
3243,27.850000000000023
3244,27.850000000000023
3245,27.850000000000023
3246,27.850000000000023
3247,27.850000000000023
3248,27.850000000000023
3249,27.950000000000045
3250,28.05000000000001
3251,27.950000000000045
3252,27.950000000000045
3253,27.950000000000045
3254,27.850000000000023
3255,27.850000000000023
3256,27.950000000000045
3257,28.05000000000001
3258,28.05000000000001
3259,28.05000000000001
3260,28.150000000000034
3261,28.150000000000034
3262,28.150000000000034
3263,28.150000000000034
3264,28.150000000000034
3265,28.150000000000034
3266,28.150000000000034
3267,28.150000000000034
3268,28.150000000000034
3269,28.150000000000034
3270,28.25
3271,28.25
3272,28.150000000000034
3273,28.150000000000034
3274,28.150000000000034
3275,28.150000000000034
3276,28.150000000000034
3277,28.150000000000034
3278,28.150000000000034
3279,28.05000000000001
3280,28.05000000000001
3281,28.05000000000001
3282,28.05000000000001
3283,28.05000000000001
3284,28.05000000000001
3285,28.05000000000001
3286,28.05000000000001
3287,28.05000000000001
3288,28.150000000000034
3289,28.05000000000001
3290,28.05000000000001
3291,28.05000000000001
3292,28.150000000000034
3293,28.05000000000001
3294,27.950000000000045
3295,27.950000000000045
3296,28.05000000000001
3297,28.05000000000001
3298,28.05000000000001
3299,28.150000000000034
3300,28.150000000000034
3301,28.150000000000034
3302,28.150000000000034
3303,28.05000000000001
3304,28.05000000000001
3305,28.150000000000034
3306,28.25
3307,28.25
3308,28.25
3309,28.150000000000034
3310,28.150000000000034
3311,28.150000000000034
3312,28.25
3313,28.25
3314,28.25
3315,28.350000000000023
3316,28.25
3317,28.350000000000023
3318,28.25
3319,28.25
3320,28.350000000000023
3321,28.350000000000023
3322,28.350000000000023
3323,28.350000000000023
3324,28.350000000000023
3325,28.350000000000023
3326,28.350000000000023
3327,28.350000000000023
3328,28.450000000000045
3329,28.450000000000045
3330,28.55000000000001
3331,28.55000000000001
3332,28.55000000000001
3333,28.450000000000045
3334,28.450000000000045
3335,28.55000000000001
3336,28.450000000000045
3337,28.450000000000045
3338,28.450000000000045
3339,28.450000000000045
3340,28.350000000000023
3341,28.25
3342,28.350000000000023
3343,28.350000000000023
3344,28.25
3345,28.150000000000034
3346,28.150000000000034
3347,28.150000000000034
3348,28.150000000000034
3349,28.25
3350,28.25
3351,28.25
3352,28.25
3353,28.450000000000045
3354,28.450000000000045
3355,28.350000000000023
3356,28.450000000000045
3357,28.450000000000045
3358,28.350000000000023
3359,28.350000000000023
3360,28.350000000000023
3361,28.350000000000023
3362,28.25
3363,28.25
3364,28.25
3365,28.25
3366,28.25
3367,28.350000000000023
3368,28.350000000000023
3369,28.350000000000023
3370,28.25
3371,28.25
3372,28.25
3373,28.25
3374,28.25
3375,28.25
3376,28.350000000000023
3377,28.350000000000023
3378,28.350000000000023
3379,28.25
3380,28.25
3381,28.150000000000034
3382,28.150000000000034
3383,28.25
3384,28.150000000000034
3385,28.350000000000023
3386,28.350000000000023
3387,28.450000000000045
3388,28.55000000000001
3389,28.350000000000023
3390,28.350000000000023
3391,28.350000000000023
3392,28.350000000000023
3393,28.350000000000023
3394,28.350000000000023
3395,28.25
3396,28.25
3397,28.25
3398,28.25
3399,28.25
3400,28.25
3401,28.25
3402,28.25
3403,28.150000000000034
3404,28.150000000000034
3405,28.150000000000034
3406,28.05000000000001
3407,28.05000000000001
3408,28.05000000000001
3409,28.05000000000001
3410,28.05000000000001
3411,28.150000000000034
3412,28.150000000000034
3413,28.150000000000034
3414,28.150000000000034
3415,28.25
3416,28.350000000000023
3417,28.450000000000045
3418,28.450000000000045
3419,28.350000000000023
3420,28.450000000000045
3421,28.350000000000023
3422,28.350000000000023
3423,28.25
3424,28.350000000000023
3425,28.350000000000023
3426,28.350000000000023
3427,28.450000000000045
3428,28.450000000000045
3429,28.350000000000023
3430,28.450000000000045
3431,28.450000000000045
3432,28.450000000000045
3433,28.450000000000045
3434,28.350000000000023
3435,28.350000000000023
3436,28.350000000000023
3437,28.350000000000023
3438,28.25
3439,28.25
3440,28.150000000000034
3441,28.25
3442,28.25
3443,28.350000000000023
3444,28.350000000000023
3445,28.450000000000045
3446,28.450000000000045
3447,28.55000000000001
3448,28.450000000000045
3449,28.55000000000001
3450,28.450000000000045
3451,28.450000000000045
3452,28.450000000000045
3453,28.350000000000023
3454,28.350000000000023
3455,28.25
3456,28.25
3457,28.350000000000023
3458,28.350000000000023
3459,28.350000000000023
3460,28.350000000000023
3461,28.450000000000045
3462,28.450000000000045
3463,28.450000000000045
3464,28.55000000000001
3465,28.650000000000034
3466,28.55000000000001
3467,28.650000000000034
3468,28.650000000000034
3469,28.650000000000034
3470,28.650000000000034
3471,28.650000000000034
3472,28.650000000000034
3473,28.650000000000034
3474,28.75
3475,28.650000000000034
3476,28.650000000000034
3477,28.650000000000034
3478,28.650000000000034
3479,28.650000000000034
3480,28.75
3481,28.850000000000023
3482,28.75
3483,28.75
3484,28.75
3485,28.75
3486,28.75
3487,28.650000000000034
3488,28.75
3489,28.75
3490,28.75
3491,28.75
3492,28.75
3493,28.75
3494,28.75
3495,28.75
3496,28.75
3497,28.75
3498,28.75
3499,28.75
3500,28.75
3501,28.75
3502,28.650000000000034
3503,28.55000000000001
3504,28.55000000000001
3505,28.450000000000045
3506,28.450000000000045
3507,28.55000000000001
3508,28.55000000000001
3509,28.650000000000034
3510,28.55000000000001
3511,28.650000000000034
3512,28.650000000000034
3513,28.75
3514,28.75
3515,28.75
3516,28.850000000000023
3517,28.850000000000023
3518,28.75
3519,28.75
3520,28.75
3521,28.75
3522,28.650000000000034
3523,28.650000000000034
3524,28.650000000000034
3525,28.650000000000034
3526,28.650000000000034
3527,28.75
3528,28.850000000000023
3529,28.75
3530,28.75
3531,28.75
3532,28.75
3533,28.850000000000023
3534,28.850000000000023
3535,28.75
3536,28.850000000000023
3537,28.850000000000023
3538,28.850000000000023
3539,28.850000000000023
3540,28.75
3541,28.650000000000034
3542,28.650000000000034
3543,28.650000000000034
3544,28.75
3545,28.650000000000034
3546,28.75
3547,28.75
3548,28.75
3549,28.650000000000034
3550,28.75
3551,28.75
3552,28.650000000000034
3553,28.650000000000034
3554,28.75
3555,28.650000000000034
3556,28.75
3557,28.650000000000034
3558,28.55000000000001
3559,28.55000000000001
3560,28.650000000000034
3561,28.55000000000001
3562,28.55000000000001
3563,28.650000000000034
3564,28.55000000000001
3565,28.650000000000034
3566,28.650000000000034
3567,28.650000000000034
3568,28.650000000000034
3569,28.650000000000034
3570,28.650000000000034
3571,28.55000000000001
3572,28.650000000000034
3573,28.650000000000034
3574,28.55000000000001
3575,28.55000000000001
3576,28.450000000000045
3577,28.450000000000045
3578,28.55000000000001
3579,28.650000000000034
3580,28.650000000000034
3581,28.650000000000034
3582,28.650000000000034
3583,28.650000000000034
3584,28.650000000000034
3585,28.75
3586,28.650000000000034
3587,28.650000000000034
3588,28.55000000000001
3589,28.55000000000001
3590,28.650000000000034
3591,28.55000000000001
3592,28.450000000000045
3593,28.450000000000045
3594,28.450000000000045
3595,28.450000000000045
3596,28.55000000000001
3597,28.55000000000001
3598,28.55000000000001
3599,28.55000000000001
3600,28.55000000000001
3601,28.55000000000001
3602,28.55000000000001
3603,28.55000000000001
3604,28.650000000000034
3605,28.55000000000001
3606,28.55000000000001
3607,28.450000000000045
3608,28.55000000000001
3609,28.55000000000001
3610,28.55000000000001
3611,28.55000000000001
3612,28.55000000000001
3613,28.55000000000001
3614,28.650000000000034
3615,28.650000000000034
3616,28.650000000000034
3617,28.650000000000034
3618,28.75
3619,28.75
3620,28.75
3621,28.75
3622,28.850000000000023
3623,28.850000000000023
3624,28.850000000000023
3625,28.950000000000045
3626,29.05000000000001
3627,29.05000000000001
3628,29.05000000000001
3629,28.950000000000045
3630,28.850000000000023
3631,28.950000000000045
3632,28.950000000000045
3633,29.05000000000001
3634,29.05000000000001
3635,28.950000000000045
